fileName	fullName	chosenName	result_tconst	result_type	result_title	result_year	searchAPI	choiceType	tconstIncluded	numResults	numResultsFiltered	runtimeDiff	isTconstCorrect
A Young Doctor's Notebook & Other Stories [2012-2013][tt2164430]	A Young Doctor's Notebook & Other Stories	A Young Doctor's Notebook & Other Stories	tt2164430	Title	A Young Doctor's Notebook & Other Stories (TV Series)	2012	find	optimum|year(exact)|runtime	tt2164430	5	1	0	true
A.P. Bio [2018-2021][tt6461726]	A P	A P	tt8667202	Title	Christmas with a Prince (TV Movie)	2018	find	optimum|year(exact)|runtime	tt6461726	300	1	3900	false
ALF [1986-2004][tt0090390]	ALF	ALF	tt0090390	Title	ALF (TV Series)	1986	find	optimum|year(exact)|runtime	tt0090390	300	1	0	true
Aaahh!!! Real Monsters [1994-1997][tt0108684]	Aaahh!!! Real Monsters	Aaahh!!! Real Monsters	tt0108684	Title	Aaahh!!! Real Monsters (TV Series)	1994	find	optimum|year(exact)	tt0108684	71	1	N/A	true
Aadha Ishq [2022-][tt19864730]	Aadha Ishq	Aadha Ishq	tt19864730	Title	Aadha Ishq (TV Series)	2022	find	optimum|year(exact)	tt19864730	10	1	N/A	true
Aarya [2020-][tt12448030]	Aarya	Aarya	tt12448030	Title	Aarya (TV Series)	2020	find	optimum|year(exact)|runtime	tt12448030	300	1	0	true
Aashram [2020-2024][tt12805346]	Aashram	Aashram	tt12805346	Title	Aashram (TV Series)	2020	find	optimum|year(exact)|runtime	tt12805346	300	1	0	true
Abbott Elementary [2021-][tt14218830]	Abbott Elementary	Abbott Elementary	tt14218830	Title	Abbott Elementary (TV Series)	2021	find	optimum|year(exact)|runtime	tt14218830	68	1	0	true
Abhay [2019-][tt9778022]	Abhay	Abhay	tt9778022	Title	Abhay (TV Series)	2019	find	optimum|year(exact)|runtime	tt9778022	300	1	0	true
Absentia [2017-2020][tt6794990]	Absentia	Absentia	tt6794990	Title	Absentia (TV Series)	2017	find	optimum|year(exact)|runtime	tt6794990	300	1	0	true
Absolutely Fabulous [1992-2012][tt0105929]	Absolutely Fabulous	Absolutely Fabulous	tt0105929	Title	Absolutely Fabulous (TV Series)	1992	find	optimum|year(exact)	tt0105929	50	1	N/A	true
According to Jim [2001-2009][tt0285351]	According to Jim	According to Jim	tt0285351	Title	According to Jim (TV Series)	2001	find	optimum|year(exact)|runtime	tt0285351	300	1	0	true
Adventure Time [2010-2018][tt1305826]	Adventure Time	Adventure Time	tt1305826	Title	Adventure Time (TV Series)	2010	find	optimum|year(exact)|runtime	tt1305826	300	1	0	true
Adventures of the Gummi Bears [1985-1991][tt0088528]	Adventures of the Gummi Bears	Adventures of the Gummi Bears	tt0088528	Title	Adventures of the Gummi Bears (TV Series)	1985	find	optimum|year(exact)|runtime	tt0088528	300	1	0	true
After Life [2019-2022][tt8398600]	After Life	After Life	tt8398600	Title	After Life (TV Series)	2019	find	optimum|year(exact)|runtime	tt8398600	300	1	0	true
Agent Carter [2015-2016][tt3475734]	Agent Carter	Agent Carter	tt3475734	Title	Agent Carter (TV Series)	2015	find	optimum|year(exact)|runtime	tt3475734	300	1	0	true
Agents of S.H.I.E.L.D. [2013-2020][tt2364582]	Agents of S H I E L D	Agents of S H I E L D	tt2364582	Title	Agents of S.H.I.E.L.D. (TV Series)	2013	find	optimum|year(exact)|runtime	tt2364582	300	1	0	true
Airwolf [1984-1986][tt0086662]	Airwolf	Airwolf	tt0086662	Title	Airwolf (TV Series)	1984	find	optimum|year(exact)|runtime	tt0086662	300	1	0	true
Akame ga Kill! [UNCUT][2014][tt3742982]	Akame ga Kill!	Akame ga Kill!	tt3742982	Title	Akame ga Kill! (TV Series)	2014	find	optimum|year(exact)|runtime	tt3742982	48	1	0	true
Aladdin [1994-1995][tt0105935]	Aladdin	Aladdin	tt0105935	Title	Aladdin (TV Series)	1994	find	optimum|year(exact)|runtime	tt0105935	300	1	0	true
Alcatraz [2012][tt1728102]	Alcatraz	Alcatraz	tt1728102	Title	Alcatraz (TV Series)	2012	find	optimum|year(exact)|runtime	tt1728102	300	1	0	true
Alchemy of Souls [2022-][tt20859920]	Alchemy of Souls	Alchemy of Souls	tt20859920	Title	Alchemy of Souls (TV Series)	2022	find	optimum|year(exact)|runtime	tt20859920	28	1	0	true
Alex Rider [2020-][tt6964748]	Alex Rider	Alex Rider	tt6964748	Title	Alex Rider (TV Series)	2020	find	optimum|year(exact)|runtime	tt6964748	92	1	0	true
Alfred Hitchcock Presents [1955-1962][tt0047708]	Alfred Hitchcock Presents	Alfred Hitchcock Presents	tt0047708	Title	Alfred Hitchcock Presents (TV Series)	1955	find	optimum|year(exact)	tt0047708	33	1	N/A	true
Alias [2001-2006][tt0285333]	Alias	Alias	tt0285333	Title	Alias (TV Series)	2001	find	optimum|year(exact)|runtime	tt0285333	300	1	0	true
Alice in Borderland [2020-][tt10795658]	Alice in Borderland	Alice in Borderland	tt10795658	Title	Alice in Borderland (TV Series)	2020	find	optimum|year(exact)|runtime	tt10795658	300	1	0	true
All American [2018-][tt7414406]	All American	All American	tt7414406	Title	All American (TV Series)	2018	find	optimum|year(exact)|runtime	tt7414406	300	1	0	true
All Creatures Great and Small [2020-][tt10590066]	All Creatures Great and Small	All Creatures Great and Small	tt13977230	Title	Heroes Great and Small (Short)	2020	find	fallback|year(exact)|excludedTVSeries	tt10590066	300	40	N/A	false
All in the Family [1971-1979][tt0066626]	All in the Family	All in the Family	tt0066626	Title	All in the Family (TV Series)	1971	find	optimum|year(exact)|runtime	tt0066626	300	1	0	true
All of Us Are Dead [2022-][tt14169960]	All of Us Are Dead	All of Us Are Dead	tt14169960	Title	All of Us Are Dead (TV Series)	2022	find	optimum|year(exact)|runtime	tt14169960	300	1	0	true
Ally McBeal [1997-2002][tt0118254]	Ally McBeal	Ally McBeal	tt0118254	Title	Ally McBeal (TV Series)	1997	find	optimum|year(exact)	tt0118254	50	1	N/A	true
Almost Human [2013-2014][tt2654580]	Almost Human	Almost Human	tt2654580	Title	Almost Human (TV Series)	2013	find	optimum|year(exact)|runtime	tt2654580	254	1	0	true
Alphas [2011-2012][tt1183865]	Alphas	Alphas	tt1183865	Title	Alphas (TV Series)	2011	find	optimum|year(exact)|runtime	tt1183865	300	1	0	true
Altered Carbon [2018-2020][tt2261227]	Altered Carbon	Altered Carbon	tt2261227	Title	Altered Carbon (TV Series)	2018	find	optimum|year(exact)|runtime	tt2261227	68	1	0	true
American Crime [2015-2017][tt3488298]	American Crime	American Crime	tt3488298	Title	American Crime (TV Series)	2015	find	optimum|year(exact)|runtime	tt3488298	300	1	0	true
American Crime Story [2016-][tt2788432]	American Crime Story	American Crime Story	tt2788432	Title	American Crime Story (TV Series)	2016	find	optimum|year(exact)|runtime	tt2788432	58	1	0	true
American Dad! [2005-][tt0397306]	American Dad!	American Dad!	tt0397306	Title	American Dad! (TV Series)	2005	find	optimum|year(exact)|runtime	tt0397306	300	1	0	true
American Dragon Jake Long [2005-2007][tt0429305]	American Dragon Jake Long	American Dragon Jake Long	tt0429305	Title	American Dragon: Jake Long (TV Series)	2005	find	optimum|year(exact)	tt0429305	8	1	N/A	true
American Gods [2017-2021][tt1898069]	American Gods	American Gods	tt1898069	Title	American Gods (TV Series)	2017	find	optimum|year(exact)|runtime	tt1898069	300	1	0	true
American Horror Stories [2021-][tt12306692]	American Horror Stories	American Horror Stories	tt12306692	Title	American Horror Stories (TV Series)	2021	find	optimum|year(exact)|runtime	tt12306692	199	1	0	true
American Horror Story [2011-][tt1844624]	American Horror Story	American Horror Story	tt1844624	Title	American Horror Story (TV Series)	2011	find	optimum|year(exact)|runtime	tt1844624	253	1	0	true
American Housewife [2016-2021][tt5396394]	American Housewife	American Housewife	tt5396394	Title	American Housewife (TV Series)	2016	find	optimum|year(exact)|runtime	tt5396394	64	1	0	true
American Vandal [2017-2018][tt6877772]	American Vandal	American Vandal	tt6877772	Title	American Vandal (TV Series)	2017	find	optimum|year(exact)|runtime	tt6877772	275	1	0	true
An Idiot Abroad [2010-2012][tt1702042]	An Idiot Abroad	An Idiot Abroad	tt1702042	Title	An Idiot Abroad (TV Series)	2010	find	optimum|year(exact)|runtime	tt1702042	10	1	0	true
Ancient Aliens [2009-][tt1643266]	Ancient Aliens	Ancient Aliens	tt1643266	Title	Ancient Aliens (TV Series)	2009	find	optimum|year(exact)	tt1643266	300	1	N/A	true
Andor [2022-][tt9253284]	Andor	Andor	tt9253284	Title	Andor (TV Series)	2022	find	optimum|year(exact)|runtime	tt9253284	300	1	0	true
Andromeda [2000-2005][tt0213327]	Andromeda	Andromeda	tt0213327	Title	Andromeda (TV Series)	2000	find	optimum|year(exact)|runtime	tt0213327	300	1	0	true
Angel [1999-2004][tt0162065]	Angel	Angel	tt0162065	Title	Angel (TV Series)	1999	find	optimum|year(exact)|runtime	tt0162065	300	1	0	true
Angel Beats! [2010][tt1639109]	Angel Beats!	Angel Beats!	tt1639109	Title	Angel Beats! (TV Series)	2010	find	optimum|year(exact)	tt1639109	112	1	N/A	true
Anger Management [2012-2014][tt1986770]	Anger Management	Anger Management	tt1986770	Title	Anger Management (TV Series)	2012	find	optimum|year(exact)|runtime	tt1986770	300	1	0	true
Animal Kingdom [2016-2022][tt5574490]	Animal Kingdom	Animal Kingdom	tt5574490	Title	Animal Kingdom (TV Series)	2016	find	optimum|year(exact)|runtime	tt5574490	300	1	0	true
Animaniacs [1993-1998][tt0105941]	Animaniacs	Animaniacs	tt0105941	Title	Animaniacs (TV Series)	1993	find	optimum|year(exact)|runtime	tt0105941	300	1	0	true
Anne with an E [2017-2019][tt5421602]	Anne with an E	Anne with an E	tt5421602	Title	Anne with an E (TV Series)	2017	find	optimum|year(exact)|runtime	tt5421602	300	1	0	true
Apharan [2018-][tt8392006]	Apharan	Apharan	tt8392006	Title	Apharan (TV Series)	2018	find	optimum|year(exact)|runtime	tt8392006	300	1	0	true
Aqua Teen Hunger Force [2000-2023][tt0297494]	Aqua Teen Hunger Force	Aqua Teen Hunger Force	tt0297494	Title	Aqua Teen Hunger Force (TV Series)	2000	find	optimum|year(exact)	tt0297494	25	1	N/A	true
Aquarius [2015-2016][tt3768572]	Aquarius	Aquarius	tt3768572	Title	Aquarius (TV Series)	2015	find	optimum|year(exact)|runtime	tt3768572	300	1	0	true
Aranyak [2021-][tt14167344]	Aranyak	Aranyak	tt14167344	Title	Aranyak (TV Series)	2021	find	optimum|year(exact)|runtime	tt14167344	300	1	0	true
Arcane [2021-][tt11126994]	Arcane	Arcane	tt11126994	Title	Arcane (TV Series)	2021	find	optimum|year(exact)|runtime	tt11126994	300	1	0	true
Archer [2009-2023][tt1486217]	Archer	Archer	tt1486217	Title	Archer (TV Series)	2009	find	optimum|year(exact)|runtime	tt1486217	300	1	0	true
Archive 81 [2022][tt13365348]	Archive 81	Archive 81	tt13365348	Title	Archive 81 (TV Series)	2022	find	optimum|year(exact)|runtime	tt13365348	300	1	0	true
Are You Afraid of the Dark [1990-2000][tt0103352]	Are You Afraid of the Dark	Are You Afraid of the Dark	tt0103352	Title	Are You Afraid of the Dark? (TV Series)	1990	find	optimum|year(exact)|runtime	tt0103352	300	1	0	true
Around the World in 80 Days [2021-][tt9174578]	Around the World in 80 Days	Around the World in 80 Days	tt9174578	Title	Around the World in 80 Days (TV Series)	2021	find	optimum|year(exact)|runtime	tt9174578	300	1	0	true
Arrested Development [2003-2019][tt0367279]	Arrested Development	Arrested Development	tt0367279	Title	Arrested Development (TV Series)	2003	find	optimum|year(exact)|runtime	tt0367279	300	1	0	true
Arrow [2012-2020][tt2193021]	Arrow	Arrow	tt2193021	Title	Arrow (TV Series)	2012	find	optimum|year(exact)|runtime	tt2193021	300	1	0	true
Arthur [1996-2022][tt0169414]	Arthur	Arthur	tt0169414	Title	Arthur (TV Series)	1996	find	optimum|year(exact)|runtime	tt0169414	300	1	0	true
As If [2021-][tt13675832]	As If	As If	tt13675832	Title	As If (TV Series)	2021	find	optimum|year(exact)|runtime	tt13675832	300	1	0	true
Ash vs Evil Dead [2015-2018][tt4189022]	Ash vs Evil Dead	Ash vs Evil Dead	tt4189022	Title	Ash vs Evil Dead (TV Series)	2015	find	optimum|year(exact)|runtime	tt4189022	84	1	0	true
Ashes to Ashes [2008-2010][tt1008108]	Ashes to Ashes	Ashes to Ashes	tt1008108	Title	Ashes to Ashes (TV Series)	2008	find	optimum|year(exact)|runtime	tt1008108	300	1	0	true
Aspirants [2021-][tt14392248]	Aspirants	Aspirants	tt14392248	Title	Aspirants (TV Series)	2021	find	optimum|year(exact)|runtime	tt14392248	300	1	0	true
Assassination Classroom [2013-2016][tt3837246]	Assassination Classroom	Assassination Classroom	tt3837246	Title	Assassination Classroom (TV Series)	2013	find	optimum|year(exact)|runtime	tt3837246	44	1	0	true
Asur Welcome to Your Dark Side [2020-][tt11912196]	Asur Welcome to Your Dark Side	Asur Welcome to Your Dark Side	tt11912196	Title	Asur: Welcome to Your Dark Side (TV Series)	2020	find	optimum|year(exact)|runtime	tt11912196	68	1	0	true
Atlanta [2016-2022][tt4288182]	Atlanta	Atlanta	tt4288182	Title	Atlanta (TV Series)	2016	find	optimum|year(exact)|runtime	tt4288182	300	1	0	true
Atlantis [2013-2015][tt2705602]	Atlantis	Atlantis	tt2705602	Title	Atlantis (TV Series)	2013	find	optimum|year(exact)|runtime	tt2705602	300	1	0	true
Attack on Titan [2013-2023][tt2560140]	Attack on Titan	Attack on Titan	tt2560140	Title	Attack on Titan (TV Series)	2013	find	optimum|year(exact)|runtime	tt2560140	300	1	0	true
Atypical [2017-2021][tt6315640]	Atypical	Atypical	tt6315640	Title	Atypical (TV Series)	2017	find	optimum|year(exact)|runtime	tt6315640	300	1	0	true
Austin & Ally [2011-2016][tt1830491]	Austin & Ally	Austin & Ally	tt1830491	Title	Austin & Ally (TV Series)	2011	find	optimum|year(exact)|runtime	tt1830491	242	1	0	true
Avatar The Last Airbender [2005-2008][tt0417299]	Avatar The Last Airbender	Avatar The Last Airbender	tt0417299	Title	Avatar: The Last Airbender (TV Series)	2005	find	optimum|year(exact)|runtime	tt0417299	300	1	0	true
Avenue 5 [2020-2022][tt10234362]	Avenue 5	Avenue 5	tt18386960	Title	Beckett triple bill, Bombshell, Avenue 5, American Dirt, Tullio Crali (Podcast Episode)	2020	find	fallback|year(exact)|excludedTVSeries	tt10234362	300	15	N/A	false
Avrupa Yakasi [2004-2009][tt0421291]	Avrupa Yakasi	Avrupa Yakasi	tt0421291	Title	Avrupa Yakasi (TV Series)	2004	find	optimum|immediateOptimum	tt0421291	1	1	N/A	true
Awake [2012][tt1839683]	Awake	Awake	tt1839683	Title	Awake (TV Series)	2012	find	optimum|year(exact)|runtime	tt1839683	300	1	0	true
Away [2020][tt8787802]	Away	Away	tt8787802	Title	Away (TV Series)	2020	find	optimum|year(exact)|runtime	tt8787802	300	1	0	true
Awkward. [2011-2016][tt1663676]	Awkward	Awkward	tt1663676	Title	Awkward. (TV Series)	2011	find	optimum|year(exact)|runtime	tt1663676	300	1	0	true
BB Ki Vines [2015-][tt9002164]	BB Ki Vines	BB Ki Vines	tt22883850	Title	BB Ki Vines (Podcast Series)	2022	find	fallback|excludedTVSeries	tt9002164	18	8	N/A	false
Baby [2018-2020][tt7645192]	Baby	Baby	tt7645192	Title	Baby (TV Series)	2018	find	optimum|year(exact)|runtime	tt7645192	300	1	0	true
Baby Daddy [2012-2017][tt2177489]	Baby Daddy	Baby Daddy	tt2177489	Title	Baby Daddy (TV Series)	2012	find	optimum|year(exact)|runtime	tt2177489	300	1	0	true
Babylon 5 [1993-1998][tt0105946]	Babylon 5	Babylon 5	tt0105946	Title	Babylon 5 (TV Series)	1993	find	optimum|year(exact)|runtime	tt0105946	300	1	0	true
Babylon Berlin [2017-][tt4378376]	Babylon Berlin	Babylon Berlin	tt4378376	Title	Babylon Berlin (TV Series)	2017	find	optimum|year(exact)|runtime	tt4378376	37	1	0	true
Bad Blood [2017-2018][tt6423364]	Bad Blood	Bad Blood	tt6423364	Title	Bad Blood (TV Series)	2017	find	optimum|year(exact)|runtime	tt6423364	300	1	0	true
Bad Education [2012-2023][tt2337840]	Bad Education	Bad Education	tt2337840	Title	Bad Education (TV Series)	2012	find	optimum|year(exact)|runtime	tt2337840	300	1	0	true
Bad Sisters [2022-][tt15469618]	Bad Sisters	Bad Sisters	tt15469618	Title	Bad Sisters (TV Series)	2022	find	optimum|year(exact)|runtime	tt15469618	300	1	0	true
Baked [2015-][tt4775018]	Baked	Baked	tt4775018	Title	Baked (TV Series)	2015	find	optimum|year(exact)|runtime	tt4775018	300	1	0	true
Ballers [2015-2019][tt2891574]	Ballers	Ballers	tt2891574	Title	Ballers (TV Series)	2015	find	optimum|year(exact)|runtime	tt2891574	300	1	0	true
Bandish Bandits [2020-][tt9814458]	Bandish Bandits	Bandish Bandits	tt9814458	Title	Bandish Bandits (TV Series)	2020	find	optimum|year(exact)|runtime	tt9814458	300	1	0	true
Banshee [2013-2016][tt2017109]	Banshee	Banshee	tt2017109	Title	Banshee (TV Series)	2013	find	optimum|year(exact)|runtime	tt2017109	300	1	0	true
Barareh Nights [2005-2006][tt0493331]	Barareh Nights	Barareh Nights	tt0493331	Title	Barareh Nights (TV Series)	2005	find	optimum|year(exact)	tt0493331	10	1	N/A	true
Barbarians [2020-][tt9184986]	Barbarians	Barbarians	tt9184986	Title	Barbarians (TV Series)	2020	find	optimum|year(exact)|runtime	tt9184986	300	1	0	true
Bard of Blood [2019-][tt8069036]	Bard of Blood	Bard of Blood	tt8069036	Title	Bard of Blood (TV Series)	2019	find	optimum|year(exact)|runtime	tt8069036	244	1	0	true
Barry [2018-2023][tt5348176]	Barry	Barry	tt5348176	Title	Barry (TV Series)	2018	find	optimum|year(exact)|runtime	tt5348176	300	1	0	true
Based on a True Story [2023-][tt19500224]	Based on a True Story	Based on a True Story	tt19500224	Title	Based on a True Story (TV Series)	2023	find	optimum|year(exact)|runtime	tt19500224	300	1	0	true
Baskets [2016-2019][tt3468798]	Baskets	Baskets	tt3468798	Title	Baskets (TV Series)	2016	find	optimum|year(exact)|runtime	tt3468798	300	1	0	true
Bates Motel [2013-2017][tt2188671]	Bates Motel	Bates Motel	tt2188671	Title	Bates Motel (TV Series)	2013	find	optimum|year(exact)|runtime	tt2188671	61	1	0	true
Batman [1966-1968][tt0059968]	Batman	Batman	tt0059968	Title	Batman (TV Series)	1966	find	optimum|year(exact)|runtime	tt0059968	300	1	0	true
Batman Beyond [1999-2001][tt0147746]	Batman Beyond	Batman Beyond	tt0147746	Title	Batman Beyond (TV Series)	1999	find	optimum|year(exact)|runtime	tt0147746	256	1	0	true
Batman The Animated Series [1992-1995][tt0103359]	Batman The Animated Series	Batman The Animated Series	tt0103359	Title	Batman: The Animated Series (TV Series)	1992	find	optimum|year(exact)|runtime	tt0103359	300	1	0	true
Batman The Brave and the Bold [2008-2011][tt1213218]	Batman The Brave and the Bold	Batman The Brave and the Bold	tt1213218	Title	Batman: The Brave and the Bold (TV Series)	2008	find	optimum|year(exact)|runtime	tt1213218	300	1	0	true
Battlestar Galactica [2004-2009][tt0407362]	Battlestar Galactica	Battlestar Galactica	tt0407362	Title	Battlestar Galactica (TV Series)	2004	find	optimum|year(exact)|runtime	tt0407362	262	1	0	true
Battlestar Galactica [1978-1979][tt0076984]	Battlestar Galactica	Battlestar Galactica	tt0076984	Title	Battlestar Galactica (TV Series)	1978	find	optimum|year(exact)|runtime	tt0076984	262	1	0	true
Beastars [2019-][tt11043632]	Beastars	Beastars	tt11043632	Title	Beastars (TV Series)	2019	find	optimum|year(exact)|runtime	tt11043632	300	1	0	true
Beauty and the Beast [2012-2016][tt2193041]	Beauty and the Beast	Beauty and the Beast	tt2193041	Title	Beauty and the Beast (TV Series)	2012	find	optimum|year(exact)|runtime	tt2193041	300	1	0	true
Beavis and Butt-Head [1993-2011][tt0105950]	Beavis and Butt Head	Beavis and Butt Head	tt0105950	Title	Beavis and Butt-Head (TV Series)	1993	find	optimum|year(exact)|runtime	tt0105950	97	1	0	true
Becker [1998-2004][tt0174378]	Becker	Becker	tt0174378	Title	Becker (TV Series)	1998	find	optimum|year(exact)|runtime	tt0174378	300	1	0	true
Beforeigners [2019-][tt8332130]	Beforeigners	Beforeigners	tt8332130	Title	Beforeigners (TV Series)	2019	find	optimum|year(exact)|runtime	tt8332130	300	1	0	true
Behzat Ç An Ankara Detective Story [2010-2019][tt1795096]	Behzat Ç An Ankara Detective Story	Behzat Ç An Ankara Detective Story	tt1795096	Title	Behzat Ç: An Ankara Detective Story (TV Series)	2010	find	optimum|year(exact)	tt1795096	3	1	N/A	true
Being Erica [2009-2011][tt1149608]	Being Erica	Being Erica	tt1149608	Title	Being Erica (TV Series)	2009	find	optimum|year(exact)|runtime	tt1149608	300	1	0	true
Being Human [2008-2013][tt1349938]	Being Human	Being Human	tt1349938	Title	Being Human (TV Series)	2008	find	optimum|year(exact)|runtime	tt1349938	300	1	0	true
Being Human [2011-2014][tt1595680]	Being Human	Being Human	tt1595680	Title	Being Human (TV Series)	2011	find	optimum|year(exact)|runtime	tt1595680	300	1	0	true
Bel-Air [2022-][tt12878838]	Bel Air	Bel Air	tt12878838	Title	Bel-Air (TV Series)	2022	find	optimum|year(exact)|runtime	tt12878838	300	1	0	true
Believe [2014][tt2592094]	Believe	Believe	tt2592094	Title	Believe (TV Series)	2014	find	optimum|year(exact)|runtime	tt2592094	300	1	0	true
Ben 10 [2005-2008][tt0760437]	Ben 10	Ben 10	tt0760437	Title	Ben 10 (TV Series)	2005	find	optimum|year(exact)	tt0760437	300	1	N/A	true
Ben 10 Alien Force [2008-2010][tt1192169]	Ben 10 Alien Force	Ben 10 Alien Force	tt1192169	Title	Ben 10: Alien Force (TV Series)	2008	find	optimum|year(exact)|runtime	tt1192169	18	1	0	true
Ben 10 Ultimate Alien [2010-2012][tt1622696]	Ben 10 Ultimate Alien	Ben 10 Ultimate Alien	tt1622696	Title	Ben 10: Ultimate Alien (TV Series)	2010	find	optimum|year(exact)|runtime	tt1622696	21	1	0	true
Berlin Station [2016-2019][tt5191110]	Berlin Station	Berlin Station	tt5191110	Title	Berlin Station (TV Series)	2016	find	optimum|year(exact)|runtime	tt5191110	273	1	0	true
Berserk [1997-1998][tt0318871]	Berserk	Berserk	tt0318871	Title	Berserk (TV Series)	1997	find	optimum|year(exact)|runtime	tt0318871	300	1	0	true
Better Call Saul [2015-2022][tt3032476]	Better Call Saul	Better Call Saul	tt3032476	Title	Better Call Saul (TV Series)	2015	find	optimum|year(exact)|runtime	tt3032476	300	1	0	true
Better Off Ted [2009-2010][tt1235547]	Better Off Ted	Better Off Ted	tt1235547	Title	Better Off Ted (TV Series)	2009	find	optimum|year(exact)|runtime	tt1235547	300	1	0	true
Better Than Us [2018-2019][tt8285216]	Better Than Us	Better Than Us	tt8285216	Title	Better Than Us (TV Series)	2018	find	optimum|year(exact)|runtime	tt8285216	300	1	0	true
Better Things [2016-2022][tt4370596]	Better Things	Better Things	tt4370596	Title	Better Things (TV Series)	2016	find	optimum|year(exact)|runtime	tt4370596	300	1	0	true
Beverly Hills, 90210 [1990-2000][tt0098749]	Beverly Hills 90210	Beverly Hills 90210	tt0098749	Title	Beverly Hills, 90210 (TV Series)	1990	find	optimum|year(exact)	tt0098749	57	1	N/A	true
Bewitched [1964-1972][tt0057733]	Bewitched	Bewitched	tt0057733	Title	Bewitched (TV Series)	1964	find	optimum|year(exact)	tt0057733	300	1	N/A	true
